257
129
   16     9    9.9609375e-03   -6.5625000e-01    2.0318158e-05    8.2472151e-02   -5.4410876e+00 
   17     9    1.0625000e-02   -6.5625000e-01    2.3225177e-05    8.0860789e-02   -5.7448063e+00 
   18     9    1.1289063e-02   -6.5625000e-01    2.6347570e-05    7.9148878e-02   -6.0326643e+00 
   19     9    1.1953125e-02   -6.5625000e-01    2.9690184e-05    7.7339006e-02   -6.3025883e+00 
   20     9    1.2617188e-02   -6.5625000e-01    3.3258024e-05    7.5434454e-02   -6.5524424e+00 
   21     9    1.3281250e-02   -6.5625000e-01    3.7056216e-05    7.3439265e-02   -6.7800639e+00 
   22     9    1.3945313e-02   -6.5625000e-01    4.1089975e-05    7.1358300e-02   -6.9833049e+00 
   23     9    1.4609375e-02   -6.5625000e-01    4.5364560e-05    6.9197279e-02   -7.1600796e+00 
   24     9    1.5273438e-02   -6.5625000e-01    4.9885235e-05    6.6962814e-02   -7.3084149e+00 
   25     9    1.5937500e-02   -6.5625000e-01    5.4657225e-05    6.4662415e-02   -7.4265049e+00 
   26     9    1.6601562e-02   -6.5625000e-01    5.9685668e-05    6.2304481e-02   -7.5127662e+00 
   27     9    1.7265625e-02   -6.5625000e-01    6.4975568e-05    5.9898267e-02   -7.5658934e+00 
   28     9    1.7929688e-02   -6.5625000e-01    7.0531749e-05    5.7453817e-02   -7.5849117e+00 
   29     9    1.8593750e-02   -6.5625000e-01    7.6358805e-05    5.4981884e-02   -7.5692248e+00 
   30     9    1.9257813e-02   -6.5625000e-01    8.2461060e-05    5.2493810e-02   -7.5186564e+00 
   31     9    1.9921875e-02   -6.5625000e-01    8.8842522e-05    5.0001387e-02   -7.4334813e+00 
   32     9    2.0585938e-02   -6.5625000e-01    9.5506845e-05    4.7516700e-02   -7.3144465e+00 
   33     9    2.1250000e-02   -6.5625000e-01    1.0245730e-04    4.5051935e-02   -7.1627776e+00 
   34     9    2.1914063e-02   -6.5625000e-01    1.0969673e-04    4.2619195e-02   -6.9801727e+00 
   35     9    2.2578125e-02   -6.5625000e-01    1.1722756e-04    4.0230288e-02   -6.7687805e+00 
   36     9    2.3242188e-02   -6.5625000e-01    1.2505176e-04    3.7896525e-02   -6.5311636e+00 
   37     9    2.3906250e-02   -6.5625000e-01    1.3317082e-04    3.5628523e-02   -6.2702491e+00 
   38     9    2.4570313e-02   -6.5625000e-01    1.4158580e-04    3.3436020e-02   -5.9892662e+00 
   39     9    2.5234375e-02   -6.5625000e-01    1.5029731e-04    3.1327711e-02   -5.6916743e+00 
   40     9    2.5898438e-02   -6.5625000e-01    1.5930550e-04    2.9311107e-02   -5.3810844e+00 
   41     9    2.6562500e-02   -6.5625000e-01    1.6861013e-04    2.7392437e-02   -5.0611762e+00 
   42     9    2.7226563e-02   -6.5625000e-01    1.7821057e-04    2.5576568e-02   -4.7356153e+00 
   43     9    2.7890625e-02   -6.5625000e-01    1.8810584e-04    2.3866979e-02   -4.4079731e+00 
   44     9    2.8554688e-02   -6.5625000e-01    1.9829466e-04    2.2265755e-02   -4.0816523e+00 
   45     9    2.9218750e-02   -6.5625000e-01    2.0877547e-04    2.0773632e-02   -3.7598215e+00 
   46     9    2.9882813e-02   -6.5625000e-01    2.1954646e-04    1.9390060e-02   -3.4453601e+00 
   47     9    3.0546875e-02   -6.5625000e-01    2.3060568e-04    1.8113305e-02   -3.1408156e+00 
   48     9    3.1210938e-02   -6.5625000e-01    2.4195100e-04    1.6940567e-02   -2.8483733e+00 
   49     9    3.1875000e-02   -6.5625000e-01    2.5358022e-04    1.5868116e-02   -2.5698393e+00 
   50     9    3.2539063e-02   -6.5625000e-01    2.6549106e-04    1.4891442e-02   -2.3066360e+00 
   51     9    3.3203125e-02   -6.5625000e-01    2.7768122e-04    1.4005408e-02   -2.0598087e+00 
   52     9    3.3867187e-02   -6.5625000e-01    2.9014842e-04    1.3204402e-02   -1.8300420e+00 
   53     9    3.4531250e-02   -6.5625000e-01    3.0289043e-04    1.2482492e-02   -1.6176852e+00 
   54     9    3.5195312e-02   -6.5625000e-01    3.1590505e-04    1.1833561e-02   -1.4227829e+00 
   55     9    3.5859375e-02   -6.5625000e-01    3.2919021e-04    1.1251439e-02   -1.2451117e+00 
   56     9    3.6523438e-02   -6.5625000e-01    3.4274390e-04    1.0730021e-02   -1.0842176e+00 
   57     9    3.7187500e-02   -6.5625000e-01    3.5656428e-04    1.0263367e-02   -9.3945647e-01 
   58     9    3.7851563e-02   -6.5625000e-01    3.7064958e-04    9.8457874e-03   -8.1003245e-01 
   59     9    3.8515625e-02   -6.5625000e-01    3.8499820e-04    9.4719111e-03   -6.9503566e-01 
   60     9    3.9179688e-02   -6.5625000e-01    3.9960866e-04    9.1367425e-03   -5.9347696e-01 
   61     9    3.9843750e-02   -6.5625000e-01    4.1447961e-04    8.8356992e-03   -5.0431950e-01 
   62     9    4.0507813e-02   -6.5625000e-01    4.2960984e-04    8.5646381e-03   -4.2650645e-01 
   63     9    4.1171875e-02   -6.5625000e-01    4.4499826e-04    8.3198692e-03   -3.5898483e-01 
   64     9    4.1835938e-02   -6.5625000e-01    4.6064389e-04    8.0981577e-03   -3.0072526e-01 
   65     9    4.2500000e-02   -6.5625000e-01    4.7654588e-04    7.8967168e-03   -2.5073781e-01 
   66     9    4.3164063e-02   -6.5625000e-01    4.9270349e-04    7.7131913e-03   -2.0808411e-01 
   67     9    4.3828125e-02   -6.5625000e-01    5.0911605e-04    7.5456356e-03   -1.7188612e-01 
   68     9    4.4492188e-02   -6.5625000e-01    5.2578300e-04    7.3924839e-03   -1.4133182e-01 
   69     9    4.5156250e-02   -6.5625000e-01    5.4270385e-04    7.2525177e-03   -1.1567836e-01 
   70     9    4.5820313e-02   -6.5625000e-01    5.5987819e-04    7.1248286e-03   -9.4252967e-02 
   71     9    4.6484375e-02   -6.5625000e-01    5.7730567e-04    7.0087802e-03   -7.6452006e-02 
   72     9    4.7148438e-02   -6.5625000e-01    5.9498600e-04    6.9039695e-03   -6.1738712e-02 
   73     9    4.7812500e-02   -6.5625000e-01    6.1291892e-04    6.8101888e-03   -4.9639773e-02 
   74     9    4.8476563e-02   -6.5625000e-01    6.3110423e-04    6.7273914e-03   -3.9741190e-02 
   75     9    4.9140625e-02   -6.5625000e-01    6.4954177e-04    6.6556605e-03   -3.1683630e-02 
   76     9    4.9804688e-02   -6.5625000e-01    6.6823141e-04    6.5951841e-03   -2.5157525e-02 
   77     9    5.0468750e-02   -6.5625000e-01    6.8717303e-04    6.5462338e-03   -1.9898097e-02 
   78     9    5.1132813e-02   -6.5625000e-01    7.0636654e-04    6.5091485e-03   -1.5680448e-02 
   79     9    5.1796875e-02   -6.5625000e-01    7.2581189e-04    6.4843161e-03   -1.2314855e-02 
   80     9    5.2460938e-02   -6.5625000e-01    7.4550903e-04    6.4721495e-03   -9.6423188e-03 
   81     9    5.3125000e-02   -6.5625000e-01    7.6545790e-04    6.4730455e-03   -7.5304494e-03 
   82     9    5.3789063e-02   -6.5625000e-01    7.8565850e-04    6.4873208e-03   -5.8697099e-03 
   83     9    5.4453125e-02   -6.5625000e-01    8.0611080e-04    6.5151170e-03   -4.5700314e-03 
   84     9    5.5117188e-02   -6.5625000e-01    8.2681479e-04    6.5562805e-03   -3.5578031e-03 
   85     9    5.5781250e-02   -6.5625000e-01    8.4777046e-04    6.6102331e-03   -2.7732246e-03 
   86     9    5.6445313e-02   -6.5625000e-01    8.6897782e-04    6.6758649e-03   -2.1680002e-03 
   87     9    5.7109375e-02   -6.5625000e-01    8.9043688e-04    6.7514873e-03   -1.7033520e-03 
   88     9    5.7773438e-02   -6.5625000e-01    9.1214764e-04    6.8348815e-03   -1.3483218e-03 
   89     9    5.8437500e-02   -6.5625000e-01    9.3411010e-04    6.9234534e-03   -1.0783339e-03 
   90     9    5.9101563e-02   -6.5625000e-01    9.5632428e-04    7.0144756e-03   -8.7398805e-04 
   91     9    5.9765625e-02   -6.5625000e-01    9.7879020e-04    7.1053662e-03   -7.2005381e-04 
   92     9    6.0429688e-02   -6.5625000e-01    1.0015079e-03    7.1939413e-03   -6.0463958e-04 
   93     9    6.1093750e-02   -6.5625000e-01    1.0244773e-03    7.2785837e-03   -5.1851083e-04 
   94     9    6.1757813e-02   -6.5625000e-01    1.0476985e-03    7.3583031e-03   -4.5453463e-04 
   95     9    6.2421875e-02   -6.5625000e-01    1.0711715e-03    7.4326905e-03   -4.0723068e-04 
   96     9    6.3085938e-02   -6.5625000e-01    1.0948963e-03    7.5018005e-03   -3.7241043e-04 
   97     9    6.3750000e-02   -6.5625000e-01    1.1188730e-03    7.5660006e-03   -3.4688937e-04 
   98     9    6.4414063e-02   -6.5625000e-01    1.1431015e-03    7.6258254e-03   -3.2825876e-04 
   99     9    6.5078125e-02   -6.5625000e-01    1.1675818e-03    7.6818587e-03   -3.1470607e-04 
  100     9    6.5742188e-02   -6.5625000e-01    1.1923141e-03    7.7346532e-03   -3.0487441e-04 
  101     9    6.6406250e-02   -6.5625000e-01    1.2172982e-03    7.7846854e-03   -2.9775295e-04 
  102     9    6.7070313e-02   -6.5625000e-01    1.2425342e-03    7.8323398e-03   -2.9259263e-04 
  103     9    6.7734375e-02   -6.5625000e-01    1.2680222e-03    7.8779099e-03   -2.8884103e-04 
  104     9    6.8398438e-02   -6.5625000e-01    1.2937621e-03    7.9216117e-03   -2.8609287e-04 
  105     9    6.9062500e-02   -6.5625000e-01    1.3197540e-03    7.9635987e-03   -2.8405220e-04 
  106     9    6.9726563e-02   -6.5625000e-01    1.3459979e-03    8.0039789e-03   -2.8250398e-04 
  107     9    7.0390625e-02   -6.5625000e-01    1.3724938e-03    8.0428284e-03   -2.8129282e-04 
  108     9    7.1054688e-02   -6.5625000e-01    1.3992417e-03    8.0802028e-03   -2.8030691e-04 
  109     9    7.1718750e-02   -6.5625000e-01    1.4262416e-03    8.1161454e-03   -2.7946616e-04 
  110     9    7.2382813e-02   -6.5625000e-01    1.4534936e-03    8.1506927e-03   -2.7871357e-04 
  111     9    7.3046875e-02   -6.5625000e-01    1.4809976e-03    8.1838785e-03   -2.7800868e-04 
  112     9    7.3710938e-02   -6.5625000e-01    1.5087537e-03    8.2157361e-03   -2.7732311e-04 
  113     9    7.4375000e-02   -6.5625000e-01    1.5367619e-03    8.2462992e-03   -2.7663674e-04 
  114     9    7.5039063e-02   -6.5625000e-01    1.5650223e-03    8.2756029e-03   -2.7593574e-04 
  115     9    7.5703125e-02   -6.5625000e-01    1.5935347e-03    8.3036834e-03   -2.7521037e-04 
  116     9    7.6367188e-02   -6.5625000e-01    1.6222993e-03    8.3305781e-03   -2.7445403e-04 
  117     9    7.7031250e-02   -6.5625000e-01    1.6513161e-03    8.3563252e-03   -2.7366218e-04 
  118     9    7.7695313e-02   -6.5625000e-01    1.6805850e-03    8.3809632e-03   -2.7283172e-04 
  119     9    7.8359375e-02   -6.5625000e-01    1.7101061e-03    8.4045310e-03   -2.7196068e-04 
  120     9    7.9023438e-02   -6.5625000e-01    1.7398795e-03    8.4270670e-03   -2.7104767e-04 
  121     9    7.9687500e-02   -6.5625000e-01    1.7699050e-03    8.4486095e-03   -2.7009187e-04 
  122     9    8.0351563e-02   -6.5625000e-01    1.8001828e-03    8.4691958e-03   -2.6909281e-04 
  123     9    8.1015625e-02   -6.5625000e-01    1.8307128e-03    8.4888627e-03   -2.6805023e-04 
  124     9    8.1679688e-02   -6.5625000e-01    1.8614951e-03    8.5076459e-03   -2.6696397e-04 
  125     9    8.2343750e-02   -6.5625000e-01    1.8925297e-03    8.5255799e-03   -2.6583411e-04 
  126     9    8.3007812e-02   -6.5625000e-01    1.9238166e-03    8.5426983e-03   -2.6466073e-04 
  127     9    8.3671875e-02   -6.5625000e-01    1.9553557e-03    8.5590336e-03   -2.6344395e-04 
  128     9    8.4335937e-02   -6.5625000e-01    1.9871472e-03    8.5746171e-03   -2.6218404e-04 
  129     9    8.5000000e-02   -6.5625000e-01    2.0191910e-03    8.5894787e-03   -2.6088114e-04 
  130     9    8.5664063e-02   -6.5625000e-01    2.0514871e-03    8.6036475e-03   -2.5953552e-04 
  131     9    8.6328125e-02   -6.5625000e-01    2.0840356e-03    8.6171514e-03   -2.5814745e-04 
  132     9    8.6992188e-02   -6.5625000e-01    2.1168365e-03    8.6300172e-03   -2.5671724e-04 
  133     9    8.7656250e-02   -6.5625000e-01    2.1498897e-03    8.6422706e-03   -2.5524511e-04 
  134     9    8.8320313e-02   -6.5625000e-01    2.1831953e-03    8.6539363e-03   -2.5373146e-04 
  135     9    8.8984375e-02   -6.5625000e-01    2.2167533e-03    8.6650381e-03   -2.5217662e-04 
  136     9    8.9648438e-02   -6.5625000e-01    2.2505637e-03    8.6755988e-03   -2.5058081e-04 
  137     9    9.0312500e-02   -6.5625000e-01    2.2846266e-03    8.6856403e-03   -2.4894447e-04 
  138     9    9.0976563e-02   -6.5625000e-01    2.3189419e-03    8.6951837e-03   -2.4726789e-04 
  139     9    9.1640625e-02   -6.5625000e-01    2.3535096e-03    8.7042492e-03   -2.4555152e-04 
  140     9    9.2304688e-02   -6.5625000e-01    2.3883297e-03    8.7128562e-03   -2.4379563e-04 
  141     9    9.2968750e-02   -6.5625000e-01    2.4234023e-03    8.7210234e-03   -2.4200069e-04 
  142     9    9.3632813e-02   -6.5625000e-01    2.4587274e-03    8.7287689e-03   -2.4016704e-04 
  143     9    9.4296875e-02   -6.5625000e-01    2.4943050e-03    8.7361098e-03   -2.3829510e-04 
  144     9    9.4960938e-02   -6.5625000e-01    2.5301350e-03    8.7430627e-03   -2.3638525e-04 
  145     9    9.5625000e-02   -6.5625000e-01    2.5662175e-03    8.7496437e-03   -2.3443797e-04 
  146     9    9.6289063e-02   -6.5625000e-01    2.6025525e-03    8.7558681e-03   -2.3245360e-04 
  147     9    9.6953125e-02   -6.5625000e-01    2.6391401e-03    8.7617507e-03   -2.3043267e-04 
  148     9    9.7617188e-02   -6.5625000e-01    2.6759801e-03    8.7673057e-03   -2.2837553e-04 
  149     9    9.8281250e-02   -6.5625000e-01    2.7130727e-03    8.7725467e-03   -2.2628275e-04 
  150     9    9.8945313e-02   -6.5625000e-01    2.7504178e-03    8.7774871e-03   -2.2415467e-04 
  151     9    9.9609375e-02   -6.5625000e-01    2.7880154e-03    8.7821394e-03   -2.2199184e-04 
  152     9    1.0027344e-01   -6.5625000e-01    2.8258655e-03    8.7865160e-03   -2.1979470e-04 
  153     9    1.0093750e-01   -6.5625000e-01    2.8639682e-03    8.7906285e-03   -2.1756375e-04 
  154     9    1.0160156e-01   -6.5625000e-01    2.9023234e-03    8.7944884e-03   -2.1529945e-04 
  155     9    1.0226563e-01   -6.5625000e-01    2.9409312e-03    8.7981065e-03   -2.1300235e-04 
  156     9    1.0292969e-01   -6.5625000e-01    2.9797916e-03    8.8014935e-03   -2.1067291e-04 
  157     9    1.0359375e-01   -6.5625000e-01    3.0189045e-03    8.8046593e-03   -2.0831171e-04 
  158     9    1.0425781e-01   -6.5625000e-01    3.0582699e-03    8.8076140e-03   -2.0591918e-04 
  159     9    1.0492188e-01   -6.5625000e-01    3.0978879e-03    8.8103668e-03   -2.0349590e-04 
  160     9    1.0558594e-01   -6.5625000e-01    3.1377585e-03    8.8129269e-03   -2.0104240e-04 
  161     9    1.0625000e-01   -6.5625000e-01    3.1778816e-03    8.8153031e-03   -1.9855928e-04 
  162     9    1.0691406e-01   -6.5625000e-01    3.2182574e-03    8.8175039e-03   -1.9604694e-04 
  163     9    1.0757813e-01   -6.5625000e-01    3.2588856e-03    8.8195373e-03   -1.9350607e-04 
  164     9    1.0824219e-01   -6.5625000e-01    3.2997665e-03    8.8214113e-03   -1.9093718e-04 
  165     9    1.0890625e-01   -6.5625000e-01    3.3408999e-03    8.8231335e-03   -1.8834081e-04 
  166     9    1.0957031e-01   -6.5625000e-01    3.3822859e-03    8.8247113e-03   -1.8571759e-04 
  167     9    1.1023438e-01   -6.5625000e-01    3.4239245e-03    8.8261517e-03   -1.8306804e-04 
  168     9    1.1089844e-01   -6.5625000e-01    3.4658156e-03    8.8274615e-03   -1.8039280e-04 
  169     9    1.1156250e-01   -6.5625000e-01    3.5079593e-03    8.8286474e-03   -1.7769242e-04 
  170     9    1.1222656e-01   -6.5625000e-01    3.5503555e-03    8.8297157e-03   -1.7496748e-04 
  171     9    1.1289063e-01   -6.5625000e-01    3.5930044e-03    8.8306726e-03   -1.7221858e-04 
  172     9    1.1355469e-01   -6.5625000e-01    3.6359057e-03    8.8315240e-03   -1.6944639e-04 
  173     9    1.1421875e-01   -6.5625000e-01    3.6790597e-03    8.8322757e-03   -1.6665147e-04 
  174     9    1.1488281e-01   -6.5625000e-01    3.7224662e-03    8.8329332e-03   -1.6383442e-04 
  175     9    1.1554688e-01   -6.5625000e-01    3.7661252e-03    8.8335018e-03   -1.6099585e-04 
  176     9    1.1621094e-01   -6.5625000e-01    3.8100368e-03    8.8339868e-03   -1.5813643e-04 
  177     9    1.1687500e-01   -6.5625000e-01    3.8542009e-03    8.8343930e-03   -1.5525675e-04 
  178     9    1.1753906e-01   -6.5625000e-01    3.8986176e-03    8.8347255e-03   -1.5235745e-04 
  179     9    1.1820313e-01   -6.5625000e-01    3.9432867e-03    8.8349887e-03   -1.4943917e-04 
  180     9    1.1886719e-01   -6.5625000e-01    3.9882085e-03    8.8351872e-03   -1.4650255e-04 
  181     9    1.1953125e-01   -6.5625000e-01    4.0333827e-03    8.8353254e-03   -1.4354814e-04 
  182     9    1.2019531e-01   -6.5625000e-01    4.0788094e-03    8.8354075e-03   -1.4057679e-04 
  183     9    1.2085938e-01   -6.5625000e-01    4.1244886e-03    8.8354375e-03   -1.3758895e-04 
  184     9    1.2152344e-01   -6.5625000e-01    4.1704204e-03    8.8354193e-03   -1.3458534e-04 
  185     9    1.2218750e-01   -6.5625000e-01    4.2166046e-03    8.8353568e-03   -1.3156668e-04 
  186     9    1.2285156e-01   -6.5625000e-01    4.2630413e-03    8.8352536e-03   -1.2853344e-04 
  187     9    1.2351563e-01   -6.5625000e-01    4.3097304e-03    8.8351132e-03   -1.2548651e-04 
  188     9    1.2417969e-01   -6.5625000e-01    4.3566721e-03    8.8349392e-03   -1.2242641e-04 
  189     9    1.2484375e-01   -6.5625000e-01    4.4038661e-03    8.8347347e-03   -1.1935384e-04 
  190     9    1.2550781e-01   -6.5625000e-01    4.4513126e-03    8.8345030e-03   -1.1626944e-04 
  191     9    1.2617188e-01   -6.5625000e-01    4.4990116e-03    8.8342472e-03   -1.1317393e-04 
  192     9    1.2683594e-01   -6.5625000e-01    4.5469629e-03    8.8339702e-03   -1.1006796e-04 
  193     9    1.2750000e-01   -6.5625000e-01    4.5951667e-03    8.8336750e-03   -1.0695211e-04 
  194     9    1.2816406e-01   -6.5625000e-01    4.6436228e-03    8.8333644e-03   -1.0382723e-04 
  195     9    1.2882813e-01   -6.5625000e-01    4.6923313e-03    8.8330409e-03   -1.0069385e-04 
  196     9    1.2949219e-01   -6.5625000e-01    4.7412922e-03    8.8327074e-03   -9.7552700e-05 
  197     9    1.3015625e-01   -6.5625000e-01    4.7905055e-03    8.8323662e-03   -9.4404413e-05 
  198     9    1.3082031e-01   -6.5625000e-01    4.8399711e-03    8.8320199e-03   -9.1249733e-05 
  199     9    1.3148438e-01   -6.5625000e-01    4.8896890e-03    8.8316707e-03   -8.8089307e-05 
  200     9    1.3214844e-01   -6.5625000e-01    4.9396592e-03    8.8313209e-03   -8.4923768e-05 
  201     9    1.3281250e-01   -6.5625000e-01    4.9898818e-03    8.8309728e-03   -8.1753871e-05 
  202     9    1.3347656e-01   -6.5625000e-01    5.0403566e-03    8.8306285e-03   -7.8580265e-05 
  203     9    1.3414063e-01   -6.5625000e-01    5.0910837e-03    8.8302900e-03   -7.5403565e-05 
  204     9    1.3480469e-01   -6.5625000e-01    5.1420630e-03    8.8299594e-03   -7.2224582e-05 
  205     9    1.3546875e-01   -6.5625000e-01    5.1932946e-03    8.8296385e-03   -6.9043843e-05 
  206     9    1.3613281e-01   -6.5625000e-01    5.2447784e-03    8.8293293e-03   -6.5862133e-05 
  207     9    1.3679688e-01   -6.5625000e-01    5.2965144e-03    8.8290335e-03   -6.2680102e-05 
  208     9    1.3746094e-01   -6.5625000e-01    5.3485025e-03    8.8287529e-03   -5.9498424e-05 
  209     9    1.3812500e-01   -6.5625000e-01    5.4007429e-03    8.8284891e-03   -5.6317684e-05 
  210     9    1.3878906e-01   -6.5625000e-01    5.4532354e-03    8.8282439e-03   -5.3138750e-05 
  211     9    1.3945313e-01   -6.5625000e-01    5.5059800e-03    8.8280188e-03   -4.9962168e-05 
  212     9    1.4011719e-01   -6.5625000e-01    5.5589768e-03    8.8278153e-03   -4.6788550e-05 
  213     9    1.4078125e-01   -6.5625000e-01    5.6122256e-03    8.8276350e-03   -4.3618685e-05 
  214     9    1.4144531e-01   -6.5625000e-01    5.6657265e-03    8.8274793e-03   -4.0453249e-05 
  215     9    1.4210938e-01   -6.5625000e-01    5.7194795e-03    8.8273496e-03   -3.7292795e-05 
  216     9    1.4277344e-01   -6.5625000e-01    5.7734845e-03    8.8272473e-03   -3.4138025e-05 
  217     9    1.4343750e-01   -6.5625000e-01    5.8277415e-03    8.8271737e-03   -3.0989688e-05 
  218     9    1.4410156e-01   -6.5625000e-01    5.8822505e-03    8.8271301e-03   -2.7848301e-05 
  219     9    1.4476563e-01   -6.5625000e-01    5.9370115e-03    8.8271179e-03   -2.4714666e-05 
  220     9    1.4542969e-01   -6.5625000e-01    5.9920245e-03    8.8271382e-03   -2.1589394e-05 
  221     9    1.4609375e-01   -6.5625000e-01    6.0472893e-03    8.8271923e-03   -1.8472999e-05 
  222     9    1.4675781e-01   -6.5625000e-01    6.1028061e-03    8.8272814e-03   -1.5366339e-05 
  223     9    1.4742188e-01   -6.5625000e-01    6.1585748e-03    8.8274067e-03   -1.2269976e-05 
  224     9    1.4808594e-01   -6.5625000e-01    6.2145954e-03    8.8275693e-03   -9.1844455e-06 
  225     9    1.4875000e-01   -6.5625000e-01    6.2708678e-03    8.8277704e-03   -6.1105808e-06 
  226     9    1.4941406e-01   -6.5625000e-01    6.3273920e-03    8.8280113e-03   -3.0488650e-06 
  227     9    1.5007813e-01   -6.5625000e-01    6.3841680e-03              NaN              NaN 
  228     9    1.5074219e-01   -6.5625000e-01              NaN              NaN              NaN 
  229     9    1.5140625e-01   -6.5625000e-01              NaN              NaN              NaN 
  230     9    1.5207031e-01   -6.5625000e-01              NaN              NaN              NaN 
  231     9    1.5273438e-01   -6.5625000e-01              NaN              NaN              NaN 
  232     9    1.5339844e-01   -6.5625000e-01              NaN              NaN              NaN 
  233     9    1.5406250e-01   -6.5625000e-01              NaN              NaN              NaN 
  234     9    1.5472656e-01   -6.5625000e-01              NaN              NaN              NaN 
  235     9    1.5539063e-01   -6.5625000e-01              NaN              NaN              NaN 
  236     9    1.5605469e-01   -6.5625000e-01              NaN              NaN              NaN 
  237     9    1.5671875e-01   -6.5625000e-01              NaN              NaN              NaN 
  238     9    1.5738281e-01   -6.5625000e-01              NaN              NaN              NaN 
  239     9    1.5804688e-01   -6.5625000e-01              NaN              NaN              NaN 
  240     9    1.5871094e-01   -6.5625000e-01              NaN              NaN              NaN 
  241     9    1.5937500e-01   -6.5625000e-01              NaN              NaN              NaN 
  242     9    1.6003906e-01   -6.5625000e-01              NaN              NaN              NaN 
  243     9    1.6070313e-01   -6.5625000e-01              NaN              NaN              NaN 
  244     9    1.6136719e-01   -6.5625000e-01              NaN              NaN              NaN 
  245     9    1.6203125e-01   -6.5625000e-01              NaN              NaN              NaN 
  246     9    1.6269531e-01   -6.5625000e-01              NaN              NaN              NaN 
  247     9    1.6335938e-01   -6.5625000e-01              NaN              NaN              NaN 
  248     9    1.6402344e-01   -6.5625000e-01              NaN              NaN              NaN 
  249     9    1.6468750e-01   -6.5625000e-01              NaN              NaN              NaN 
  250     9    1.6535156e-01   -6.5625000e-01              NaN              NaN              NaN 
  251     9    1.6601562e-01   -6.5625000e-01              NaN              NaN              NaN 
  252     9    1.6667969e-01   -6.5625000e-01              NaN              NaN              NaN 
  253     9    1.6734375e-01   -6.5625000e-01              NaN              NaN              NaN 
  254     9    1.6800781e-01   -6.5625000e-01              NaN              NaN              NaN 
  255     9    1.6867187e-01   -6.5625000e-01              NaN              NaN              NaN 
  256     9    1.6933594e-01   -6.5625000e-01              NaN              NaN              NaN 
  257     9    1.7000000e-01   -6.5625000e-01              NaN    9.0209540e-03   -0.0000000e+00 
    1    10    0.0000000e+00   -6.4453125e-01    8.6979179e-08    9.3993810e-02   -3.8120926e-01 
    2    10    6.6406250e-04   -6.4453125e-01    8.6979179e-08    9.4067033e-02   -3.8120926e-01 
    3    10    1.3281250e-03   -6.4453125e-01    3.4814036e-07    9.3914120e-02   -7.6213605e-01 
    4    10    1.9921875e-03   -6.4453125e-01    7.8400515e-07    9.3659050e-02   -1.1424772e+00 
    5    10    2.6562500e-03   -6.4453125e-01    1.3954223e-06    9.3301531e-02   -1.5218886e+00 
    6    10    3.3203125e-03   -6.4453125e-01    2.1835709e-06    9.2841184e-02   -1.8999655e+00 
    7    10    3.9843750e-03   -6.4453125e-01    3.1499598e-06    9.2277559e-02   -2.2762233e+00 
    8    10    4.6484375e-03   -6.4453125e-01    4.2964262e-06    9.1610165e-02   -2.6500802e+00 
    9    10    5.3125000e-03   -6.4453125e-01    5.6251322e-06    9.0838505e-02   -3.0208410e+00 
   10    10    5.9765625e-03   -6.4453125e-01    7.1385606e-06    8.9962113e-02   -3.3876825e+00 
   11    10    6.6406250e-03   -6.4453125e-01    8.8395090e-06    8.8980605e-02   -3.7496421e+00 
   12    10    7.3046875e-03   -6.4453125e-01    1.0731083e-05    8.7893730e-02   -4.1056083e+00 
   13    10    7.9687500e-03   -6.4453125e-01    1.2816685e-05    8.6701429e-02   -4.4543153e+00 
   14    10    8.6328125e-03   -6.4453125e-01    1.5100006e-05    8.5403898e-02   -4.7943405e+00 
   15    10    9.2968750e-03   -6.4453125e-01    1.7585007e-05    8.4001660e-02   -5.1241071e+00 
   16    10    9.9609375e-03   -6.4453125e-01    2.0275905e-05    8.2495632e-02   -5.4418909e+00 
   17    10    1.0625000e-02   -6.4453125e-01    2.3177155e-05    8.0887205e-02   -5.7458329e+00 
   18    10    1.1289063e-02   -6.4453125e-01    2.6293422e-05    7.9178318e-02   -6.0339567e+00 
   19    10    1.1953125e-02   -6.4453125e-01    2.9629558e-05    7.7371531e-02   -6.3041928e+00 
   20    10    1.2617188e-02   -6.4453125e-01    3.3190571e-05    7.5470097e-02   -6.5544080e+00 
   21    10    1.3281250e-02   -6.4453125e-01    3.6981596e-05    7.3478027e-02   -6.7824418e+00 
   22    10    1.3945313e-02   -6.4453125e-01    4.1007850e-05    7.1400148e-02   -6.9861473e+00 
   23    10    1.4609375e-02   -6.4453125e-01    4.5274600e-05    6.9242145e-02   -7.1634384e+00 
   24    10    1.5273438e-02   -6.4453125e-01    4.9787120e-05    6.7010591e-02   -7.3123402e+00 
   25    10    1.5937500e-02   -6.4453125e-01    5.4550641e-05    6.4712960e-02   -7.4310437e+00 
   26    10    1.6601562e-02   -6.4453125e-01    5.9570312e-05    6.2357612e-02   -7.5179604e+00 
   27    10    1.7265625e-02   -6.4453125e-01    6.4851146e-05    5.9953761e-02   -7.5717783e+00 
   28    10    1.7929688e-02   -6.4453125e-01    7.0397980e-05    5.7511419e-02   -7.5915143e+00 
   29    10    1.8593750e-02   -6.4453125e-01    7.6215421e-05    5.5041303e-02   -7.5765624e+00 
   30    10    1.9257813e-02   -6.4453125e-01    8.2307804e-05    5.2554724e-02   -7.5267350e+00 
   31    10    1.9921875e-02   -6.4453125e-01    8.8679153e-05    5.0063450e-02   -7.4422949e+00 
